step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2119,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,231,82,231,0,198,0,0,0,253,0,1,192,0,136,252,2,87,136,164,231,9,21,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,0,192,127,0,0,0,25,7,31,0,253,128,103,151,136,64,49,152,0,253,0,0,0,0,0,87,231,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,114,141,1,4,0,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2120,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,231,82,231,0,198,0,0,0,253,0,1,192,0,136,252,2,87,136,164,231,9,21,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,0,192,127,0,0,0,24,8,31,0,253,128,95,104,89,64,49,152,0,253,0,0,0,0,0,87,231,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,35,142,1,4,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2121,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,199,82,199,0,198,0,0,0,253,0,1,192,0,136,252,2,55,132,132,199,245,245,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,0,127,0,0,1,23,9,31,0,253,128,95,104,89,64,49,152,0,253,0,0,0,0,0,55,199,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,212,143,1,4,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2122,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,199,82,199,0,198,0,0,0,253,0,1,192,0,136,252,2,55,132,132,199,245,245,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,0,127,0,0,0,22,9,31,0,253,128,87,72,57,64,49,152,0,253,0,0,0,0,0,55,199,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,136,144,1,4,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2123,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,167,82,167,0,198,0,0,0,253,0,1,192,0,136,252,2,23,85,85,167,213,213,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,1,21,10,31,0,253,128,87,72,57,64,49,152,0,253,0,0,0,0,0,23,167,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,60,145,1,4,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2124,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,167,82,167,0,198,0,0,0,253,0,1,192,0,136,252,2,23,85,85,167,213,213,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,0,20,10,31,0,253,128,79,40,25,64,19,152,0,253,0,0,0,0,0,23,167,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,241,146,1,4,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2125,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,135,82,135,0,198,0,0,0,253,0,1,192,0,136,252,2,247,53,53,135,181,181,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,1,19,11,31,0,253,128,79,40,25,64,19,152,0,253,0,0,0,0,0,247,135,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,167,147,1,4,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2126,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,135,82,135,0,198,0,0,0,253,0,1,192,0,136,252,2,247,53,53,135,181,181,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,0,18,11,31,0,253,128,71,8,249,64,19,152,0,253,0,0,0,0,0,247,135,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,95,148,1,4,0,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2127,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,88,82,88,0,198,0,0,0,253,0,1,192,0,136,252,2,215,21,21,88,149,149,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,1,17,12,31,0,253,128,71,8,249,64,19,152,0,253,0,0,0,0,0,215,88,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,22,149,1,4,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2128,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,88,82,88,0,198,0,0,0,253,0,1,192,0,136,252,2,215,21,21,88,149,149,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,0,16,12,31,0,253,128,63,232,217,64,19,152,0,253,0,0,0,0,0,215,88,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,207,150,1,4,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2129,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,56,82,56,0,198,0,0,0,253,0,1,192,0,136,252,2,183,245,245,56,102,102,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,1,15,13,31,0,253,128,63,232,217,64,19,152,0,253,0,0,0,0,0,183,56,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,137,151,1,4,0,8,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2130,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,56,82,56,0,198,0,0,0,253,0,1,192,0,136,252,2,183,245,245,56,102,102,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,0,14,13,31,0,253,128,55,200,185,64,19,152,0,253,0,0,0,0,0,183,56,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,69,152,1,4,0,9,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2131,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,24,82,24,0,198,0,0,0,253,0,1,192,0,136,252,2,151,213,213,24,70,70,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,1,13,14,31,0,253,128,55,200,185,64,19,152,0,253,0,0,0,0,0,151,24,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,0,153,1,4,0,10,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2132,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,24,82,24,0,198,0,0,0,253,0,1,192,0,136,252,2,151,213,213,24,70,70,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,0,12,14,31,0,253,128,47,168,153,64,19,152,0,253,0,0,0,0,0,151,24,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,189,154,1,4,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2133,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,248,82,248,0,198,0,0,0,253,0,1,192,0,136,252,2,104,181,181,248,38,38,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,1,11,15,31,0,253,128,47,168,153,64,19,152,0,253,0,0,0,0,0,104,248,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,123,155,1,4,0,12,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2134,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,248,82,248,0,198,0,0,0,253,0,1,192,0,136,252,2,104,181,181,248,38,38,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,0,10,15,31,0,253,128,39,136,106,64,19,152,0,253,0,0,0,0,0,104,248,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,59,156,1,4,0,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2135,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,216,82,216,0,198,0,0,0,253,0,1,192,0,136,252,2,72,149,149,216,6,6,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,0,9,15,31,0,253,128,39,136,106,64,19,152,0,253,0,0,0,0,0,72,216,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,250,157,1,4,0,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2136,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,216,82,216,0,198,0,0,0,253,0,1,192,0,136,252,2,72,149,149,216,6,6,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,0,127,0,0,0,8,15,31,0,253,128,31,89,74,64,19,152,0,253,0,0,0,0,0,72,216,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,187,158,1,4,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2137,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,184,82,184,0,198,0,0,0,253,0,1,192,0,136,252,2,40,102,89,184,230,217,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,0,15,19,0,253,128,31,89,74,64,49,152,0,253,0,0,0,0,0,40,184,0,254,0,254,16,254,72,254,32,254,208,126,0,0,0,0,0,80,254,3,124,159,1,132,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,208,251,132,245
2138,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,184,82,184,0,198,0,0,0,253,0,1,192,0,136,252,2,40,102,89,184,230,217,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,1,15,20,0,253,128,23,89,74,64,49,152,0,253,0,0,0,0,0,40,184,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,62,160,1,132,0,1,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2139,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,152,82,152,0,198,0,0,0,253,0,0,224,0,136,252,2,8,70,57,152,198,185,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,0,15,20,0,253,128,23,89,74,64,49,152,0,253,0,0,0,0,0,8,152,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,1,161,1,132,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2140,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,152,82,152,0,198,0,0,0,253,0,0,224,0,136,252,2,8,70,57,152,198,185,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,1,15,21,0,253,128,15,89,74,64,49,152,0,253,0,0,0,0,0,8,152,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,196,162,1,132,0,3,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2141,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,105,82,105,0,198,0,0,0,253,0,0,224,0,136,252,2,232,38,25,105,166,153,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,0,15,21,0,253,128,15,89,74,64,49,152,0,253,0,0,0,0,0,232,105,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,138,163,1,132,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2142,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,105,82,105,0,198,0,0,0,253,0,0,224,0,136,252,2,232,38,25,105,166,153,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,1,15,22,0,253,128,7,89,74,64,49,152,0,253,0,0,0,0,0,232,105,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,80,164,1,132,0,5,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2143,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,73,82,73,0,198,0,0,0,253,0,0,224,0,136,252,2,200,6,249,73,134,106,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,0,15,22,0,253,128,7,89,74,64,49,152,0,253,0,0,0,0,0,200,73,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,24,165,1,132,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2144,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,73,82,73,0,198,0,0,0,253,0,0,224,0,136,252,2,200,6,249,73,134,106,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,1,15,23,0,253,0,127,89,74,64,49,152,0,253,0,0,0,0,0,200,73,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,223,166,1,132,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2145,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,41,82,41,0,198,0,0,0,253,0,0,224,0,136,252,2,168,230,217,41,87,74,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,0,15,23,0,253,0,127,89,74,64,49,152,0,253,0,0,0,0,0,168,41,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,170,167,1,3,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2146,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,41,82,41,0,198,0,0,0,253,0,0,224,0,136,252,2,168,230,217,41,87,74,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,7,15,24,0,253,0,127,57,42,64,49,152,0,253,0,0,0,0,0,168,41,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,116,168,1,3,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2147,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,9,82,9,0,198,0,0,0,253,0,0,224,0,136,252,2,136,198,185,9,55,42,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,6,15,24,0,253,0,127,57,42,64,49,152,0,253,0,0,0,0,0,136,9,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,64,169,1,3,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2148,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,9,82,9,0,198,0,0,0,253,0,0,224,0,136,252,2,136,198,185,9,55,42,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,5,15,24,0,253,0,127,25,10,64,49,152,0,253,0,0,0,0,0,136,9,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,12,170,1,3,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2149,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,233,82,233,0,198,0,0,0,253,0,0,224,0,136,252,2,89,166,153,233,23,10,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,4,15,24,0,253,0,127,25,10,64,49,152,0,253,0,0,0,0,0,89,233,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,217,171,1,3,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2150,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,233,82,233,0,198,0,0,0,253,0,0,224,0,136,252,2,89,166,153,233,23,10,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,3,15,24,0,253,0,127,249,234,64,49,152,0,253,0,0,0,0,0,89,233,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,168,172,1,3,0,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2151,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,201,82,201,0,198,0,0,0,253,0,0,224,0,136,252,2,57,134,106,201,247,234,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,2,15,24,0,253,0,127,249,234,64,49,152,0,253,0,0,0,0,0,57,201,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,120,173,1,3,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2152,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,201,82,201,0,198,0,0,0,253,0,0,224,0,136,252,2,57,134,106,201,247,234,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,1,15,24,0,253,0,127,217,202,64,49,152,0,253,0,0,0,0,0,57,201,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,73,174,1,3,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2153,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,169,82,169,0,198,0,0,0,253,0,0,224,0,136,252,2,25,87,74,169,215,202,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,0,15,24,0,253,0,127,217,202,64,49,152,0,253,0,0,0,0,0,25,169,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,27,175,1,3,0,8,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2154,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,169,82,169,0,198,0,0,0,253,0,0,224,0,136,252,2,25,87,74,169,215,202,199,196,255,0,25,176,252,184,252,64,64,64,128,128,128,192,192,192,127,0,0,0,7,15,25,0,253,0,127,217,202,128,49,152,0,253,0,0,0,0,0,25,169,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,236,176,1,3,0,9,0,0,255,224,0,0,64,0,154,0,0,0,15,252,157,251,64,251,9,245
2155,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,137,82,137,0,198,0,0,0,253,0,0,224,0,136,252,2,249,55,42,137,183,170,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,6,15,25,0,253,0,127,217,202,128,49,152,0,253,0,0,0,0,0,249,137,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,192,177,1,3,0,10,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2156,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,137,82,137,0,198,0,0,0,253,0,0,224,0,136,252,2,249,55,42,137,183,170,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,5,15,25,0,253,0,127,249,234,128,19,152,0,253,0,0,0,0,0,249,137,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,149,178,1,3,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2157,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,90,82,90,0,198,0,0,0,253,0,0,224,0,136,252,2,217,23,10,90,151,138,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,4,15,25,0,253,0,127,249,234,128,19,152,0,253,0,0,0,0,0,217,90,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,107,179,1,3,0,12,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2158,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,90,82,90,0,198,0,0,0,253,0,0,224,0,136,252,2,217,23,10,90,151,138,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,3,15,25,0,253,0,127,25,10,128,19,152,0,253,0,0,0,0,0,217,90,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,66,180,1,3,0,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2159,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,58,82,58,0,198,0,0,0,253,0,0,224,0,136,252,2,185,247,234,58,104,91,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,2,15,25,0,253,0,127,25,10,128,19,152,0,253,0,0,0,0,0,185,58,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,26,181,1,3,0,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2160,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,58,82,58,0,198,0,0,0,253,0,0,224,0,136,252,2,185,247,234,58,104,91,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,1,15,25,0,253,0,127,57,42,128,19,152,0,253,0,0,0,0,0,185,58,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,242,182,1,3,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2161,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,26,82,26,0,198,0,0,0,253,0,0,224,0,136,252,2,153,215,202,26,72,59,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,0,15,25,0,253,0,127,57,42,128,19,152,0,253,0,0,0,0,0,153,26,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,205,183,1,3,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2162,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,26,82,26,0,198,0,0,0,253,0,0,224,0,136,252,2,153,215,202,26,72,59,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,7,15,26,0,253,0,127,89,74,128,19,152,0,253,0,0,0,0,0,153,26,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,167,184,1,3,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2163,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,250,82,250,0,198,0,0,0,253,0,0,224,0,136,252,2,106,183,170,250,40,27,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,6,15,26,0,253,0,127,89,74,128,19,152,0,253,0,0,0,0,0,106,250,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,131,185,1,3,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2164,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,250,82,250,0,198,0,0,0,253,0,0,224,0,136,252,2,106,183,170,250,40,27,199,196,255,0,25,176,254,184,254,64,64,64,128,128,128,192,192,192,127,0,0,0,5,15,26,0,253,0,127,136,106,128,19,152,0,253,0,0,0,0,0,106,250,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,96,186,1,3,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2165,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,218,82,218,0,198,0,0,0,253,0,0,224,0,136,252,2,74,151,170,218,8,27,199,196,255,0,25,176,254,184,254,64,64,128,128,128,128,192,192,192,127,0,0,0,4,15,26,0,253,0,127,136,106,128,19,152,0,253,0,0,0,0,0,74,218,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,62,187,1,3,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2166,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,218,82,218,0,198,0,0,0,253,0,0,224,0,136,252,2,74,151,170,218,8,27,199,196,255,0,25,176,254,184,254,64,64,128,128,128,128,192,192,192,127,0,0,0,3,15,26,0,253,0,127,168,153,128,19,152,0,253,0,0,0,0,0,74,218,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,29,188,1,3,0,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2167,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,186,82,186,0,198,0,0,0,253,0,0,224,0,136,252,2,42,104,202,186,232,59,199,196,255,0,25,176,254,184,254,64,64,128,128,128,128,192,192,192,127,0,0,0,2,15,26,0,253,0,127,168,153,128,19,152,0,253,0,0,0,0,0,42,186,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,252,189,1,3,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
2168,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,186,82,186,0,198,0,0,0,253,0,0,224,0,136,252,2,42,104,202,186,232,59,199,196,255,0,25,176,254,184,254,64,64,128,128,128,128,192,192,192,127,0,0,0,1,15,26,0,253,0,127,200,185,128,19,152,0,253,0,0,0,0,0,42,186,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,221,190,1,3,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
2169,0,0,0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,23,154,82,154,0,198,0,0,0,253,0,0,224,0,136,252,2,10,72,234,154,200,91,199,196,255,0,25,176,254,184,254,64,64,128,128,128,128,192,192,192,127,0,0,0,0,15,26,0,253,0,127,200,185,128,19,152,0,253,0,0,0,0,0,10,154,0,254,0,254,16,254,72,254,32,254,144,126,0,0,0,0,0,80,254,3,191,191,1,3,0,8,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
