step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2605,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,70,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,8,83,83,136,227,227,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,24,6,18,26,0,253,0,127,226,211,64,19,200,4,253,0,0,0,0,0,8,136,0,254,0,254,32,254,16,254,0,254,64,99,0,0,0,0,0,80,254,1,27,117,2,9,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2606,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,102,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,8,83,83,136,227,227,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,23,5,18,26,0,253,0,127,194,179,64,19,200,4,253,0,0,0,0,0,8,136,0,254,0,254,32,254,16,254,0,254,96,97,0,0,0,0,0,80,254,1,227,118,2,9,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
2607,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,149,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,40,51,51,168,195,195,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,22,4,18,26,0,253,0,127,194,179,64,19,200,4,253,0,0,0,0,0,40,168,0,254,0,254,32,254,16,254,0,254,144,94,0,0,0,0,0,80,254,1,205,119,2,9,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2608,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,181,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,40,51,51,168,195,195,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,21,3,18,26,0,253,0,127,162,147,64,19,200,4,253,0,0,0,0,0,40,168,0,254,0,254,32,254,16,254,0,254,176,92,0,0,0,0,0,80,254,1,231,120,2,9,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
2609,4,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,213,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,72,19,19,200,163,163,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,20,2,18,26,0,253,0,127,162,147,64,19,200,4,253,0,0,0,0,0,72,200,0,254,0,254,32,254,16,254,0,254,208,90,0,0,0,0,0,80,254,1,34,121,2,9,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2610,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,213,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,72,19,19,200,163,163,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,19,1,18,26,0,253,0,127,130,100,64,19,200,4,253,0,0,0,0,0,72,200,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,125,122,2,9,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,178,244
2611,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,213,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,104,243,243,232,131,131,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,18,0,18,26,0,253,0,127,130,100,64,19,200,4,253,0,0,0,0,0,104,232,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,218,123,2,9,0,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
2612,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,213,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,104,243,243,232,131,131,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,17,7,18,27,0,253,0,127,83,68,64,19,200,4,253,0,0,0,0,0,104,232,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,55,124,2,9,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,178,244
2613,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,181,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,151,211,211,8,84,84,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,16,6,18,27,0,253,0,127,83,68,64,19,200,4,253,0,0,0,0,0,151,8,0,254,0,254,32,254,16,254,0,254,176,92,0,0,0,0,0,80,254,1,149,125,2,9,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
2614,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,149,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,151,211,211,8,84,84,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,15,5,18,27,0,253,0,127,51,36,64,19,200,4,253,0,0,0,0,0,151,8,0,254,0,254,32,254,16,254,0,254,144,94,0,0,0,0,0,80,254,1,213,126,2,9,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2615,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,102,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,183,179,179,40,52,52,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,14,4,18,27,0,253,0,127,51,36,64,19,200,4,253,0,0,0,0,0,183,40,0,254,0,254,32,254,16,254,0,254,96,97,0,0,0,0,0,80,254,1,246,127,2,9,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
2616,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,70,70,43,70,0,198,0,0,0,253,0,0,240,0,136,252,2,183,179,179,40,52,52,7,204,255,0,25,0,253,0,253,128,64,64,64,128,128,0,192,0,191,0,0,13,3,18,27,0,253,0,127,19,4,64,19,200,4,253,0,0,0,0,0,183,40,0,254,0,254,32,254,16,254,0,254,64,99,0,0,0,0,0,80,254,1,233,128,2,9,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2617,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,38,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,215,211,147,72,84,20,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,0,191,0,0,12,2,18,27,0,253,0,127,19,4,64,19,200,4,253,0,0,0,0,0,215,72,0,254,0,254,32,254,16,254,0,254,32,101,0,0,0,0,0,80,254,1,189,129,2,9,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
2618,3,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,215,211,147,72,84,20,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,0,191,0,0,11,1,18,27,0,253,0,127,243,228,64,49,200,4,253,0,0,0,0,0,215,72,0,254,0,254,32,254,16,254,0,254,0,103,0,0,0,0,0,80,254,1,114,130,2,9,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
2619,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,247,243,243,104,131,100,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,10,0,18,19,0,253,0,127,243,228,64,49,200,4,253,0,0,0,0,0,247,104,0,254,0,254,32,254,16,254,0,254,112,12,0,0,0,0,0,80,254,1,5,131,2,137,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,208,251,132,245
2620,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,247,243,243,104,131,100,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,9,1,18,20,0,253,0,127,243,228,64,49,200,4,253,0,0,0,0,0,247,104,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,154,132,2,137,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2621,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,23,19,211,151,163,68,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,8,0,18,20,0,253,0,127,243,228,64,49,200,4,253,0,0,0,0,0,23,151,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,50,133,2,137,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2622,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,23,19,211,151,163,68,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,7,1,18,21,0,253,0,127,243,228,64,49,200,4,253,0,0,0,0,0,23,151,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,201,134,2,137,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2623,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,55,51,179,183,195,36,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,6,0,18,21,0,253,0,127,243,228,64,49,200,4,253,0,0,0,0,0,55,183,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,99,135,2,137,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2624,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,55,51,179,183,195,36,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,5,1,18,22,0,253,0,127,243,228,64,49,200,4,253,0,0,0,0,0,55,183,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,252,136,2,137,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2625,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,0,224,0,136,252,2,87,83,147,215,227,4,7,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,4,0,18,22,0,253,0,127,243,228,64,49,200,4,253,0,0,0,0,0,87,215,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,152,137,2,137,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2626,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,87,83,147,215,227,4,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,1,0,23,0,253,128,127,243,228,64,49,200,4,253,0,0,0,0,0,87,215,0,254,0,254,32,254,16,254,0,254,176,12,0,0,0,0,0,80,254,1,52,138,2,137,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,63,247
2627,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,134,130,100,247,3,228,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,0,1,23,0,253,128,127,243,228,64,49,200,4,253,0,0,0,0,0,134,247,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,209,139,2,8,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2628,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,134,130,100,247,3,228,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,7,2,24,0,253,128,119,211,196,64,49,200,4,253,0,0,0,0,0,134,247,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,110,140,2,8,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
2629,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,166,162,68,23,35,196,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,6,3,24,0,253,128,119,211,196,64,49,200,4,253,0,0,0,0,0,166,23,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,13,141,2,8,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2630,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,166,162,68,23,35,196,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,5,4,24,0,253,128,111,179,164,64,49,200,4,253,0,0,0,0,0,166,23,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,172,142,2,8,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
2631,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,198,194,36,55,67,164,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,4,5,24,0,253,128,111,179,164,64,49,200,4,253,0,0,0,0,0,198,55,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,77,143,2,8,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2632,10,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,198,194,36,55,67,164,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,3,6,24,0,253,128,103,147,132,64,49,200,4,253,0,0,0,0,0,198,55,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,238,144,2,8,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
2633,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,230,226,4,87,99,132,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,2,7,24,0,253,128,103,147,132,64,49,200,4,253,0,0,0,0,0,230,87,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,145,145,2,8,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2634,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,230,226,4,87,99,132,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,1,8,24,0,253,128,95,100,85,64,19,200,4,253,0,0,0,0,0,230,87,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,53,146,2,8,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
2635,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,6,2,228,134,146,85,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,1,0,9,24,0,253,128,95,100,85,64,19,200,4,253,0,0,0,0,0,6,134,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,217,147,2,8,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2636,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,6,2,228,134,146,85,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,7,9,25,0,253,128,87,68,53,64,19,200,4,253,0,0,0,0,0,6,134,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,127,148,2,8,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
2637,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,38,34,196,166,178,53,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,1,6,10,25,0,253,128,87,68,53,64,19,200,4,253,0,0,0,0,0,38,166,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,38,149,2,8,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2638,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,38,34,196,166,178,53,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,5,10,25,0,253,128,79,36,21,64,19,200,4,253,0,0,0,0,0,38,166,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,206,150,2,8,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
2639,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,70,66,164,198,210,21,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,1,4,11,25,0,253,128,79,36,21,64,19,200,4,253,0,0,0,0,0,70,198,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,119,151,2,8,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2640,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,70,66,164,198,210,21,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,3,11,25,0,253,128,71,4,245,64,19,200,4,253,0,0,0,0,0,70,198,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,34,152,2,8,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
2641,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,102,98,132,230,242,245,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,1,2,12,25,0,253,128,71,4,245,64,19,200,4,253,0,0,0,0,0,102,230,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,204,153,2,8,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2642,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,102,98,132,230,242,245,182,204,255,0,25,0,253,0,253,128,128,64,64,64,128,0,192,192,191,0,0,0,1,12,25,0,253,128,63,228,213,64,19,200,4,253,0,0,0,0,0,102,230,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,121,154,2,8,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,178,244
2643,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,70,43,70,0,198,0,0,0,253,0,1,224,0,136,252,2,98,98,85,242,242,213,182,204,255,0,25,0,253,0,253,64,64,64,64,64,128,192,0,192,191,0,0,1,0,13,25,0,253,128,63,228,213,64,19,200,4,253,0,0,0,0,0,149,6,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,38,155,2,8,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,178,244
2644,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,242,43,242,0,198,0,0,0,253,0,1,224,0,136,252,2,98,98,85,242,242,213,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,7,13,26,0,253,128,55,196,181,64,19,200,4,253,0,0,0,0,0,98,242,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,211,156,2,8,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
2645,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,210,43,210,0,198,0,0,0,253,0,1,224,0,136,252,2,66,66,53,210,210,181,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,1,6,14,26,0,253,128,55,196,181,64,19,200,4,253,0,0,0,0,0,66,210,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,130,157,2,8,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2646,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,210,43,210,0,198,0,0,0,253,0,1,224,0,136,252,2,66,66,53,210,210,181,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,5,14,26,0,253,128,47,164,149,64,19,200,4,253,0,0,0,0,0,66,210,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,51,158,2,8,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2647,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,178,43,178,0,198,0,0,0,253,0,1,224,0,136,252,2,34,34,21,178,178,149,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,1,4,15,26,0,253,128,47,164,149,64,19,200,4,253,0,0,0,0,0,34,178,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,227,159,2,8,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2648,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,178,43,178,0,198,0,0,0,253,0,1,224,0,136,252,2,34,34,21,178,178,149,182,204,255,0,25,192,254,200,254,64,64,64,64,64,128,192,0,192,191,0,0,0,3,15,26,0,253,128,39,132,102,64,19,200,4,253,0,0,0,0,0,34,178,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,150,160,2,8,0,5,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2649,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,146,43,146,0,198,0,0,0,253,0,0,240,0,136,252,2,2,2,245,146,146,102,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,2,15,26,0,253,128,39,132,102,64,19,200,4,253,0,0,0,0,0,2,146,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,73,161,2,8,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2650,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,146,43,146,0,198,0,0,0,253,0,0,240,0,136,252,2,2,2,245,146,146,102,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,1,15,26,0,253,128,31,85,70,64,49,200,4,253,0,0,0,0,0,2,146,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,252,162,2,8,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2651,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,99,43,99,0,198,0,0,0,253,0,0,240,0,136,252,2,226,226,213,99,99,70,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,0,15,26,0,253,128,31,85,70,64,49,200,4,253,0,0,0,0,0,226,99,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,177,163,2,8,0,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2652,0,0,0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,99,43,99,0,198,0,0,0,253,0,0,240,0,136,252,2,226,226,213,99,99,70,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,192,191,0,0,0,7,15,27,0,253,128,23,53,38,64,49,200,4,253,0,0,0,0,0,226,99,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,102,164,2,8,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2653,0,21,0,4,65,0,0,0,0,4,32,0,0,96,254,0,0,0,6,67,43,67,0,198,0,0,0,253,0,0,240,0,136,252,2,194,194,181,67,67,38,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,0,191,0,0,0,0,15,29,0,253,0,127,53,38,64,49,200,4,253,0,0,0,0,0,194,67,0,254,0,254,32,254,16,254,0,254,144,33,0,0,0,0,0,80,254,1,28,165,2,8,66,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
2654,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,67,43,67,0,198,0,0,0,253,0,0,240,0,136,252,2,194,194,181,67,67,38,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,0,191,0,0,0,31,15,30,0,253,0,127,21,6,64,49,200,4,253,0,0,0,0,0,194,67,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,210,166,2,8,70,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
2655,0,0,0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,35,43,35,0,198,0,0,0,253,0,0,240,0,136,252,2,162,162,149,35,35,6,182,204,255,0,25,192,252,200,252,64,64,64,64,64,128,192,0,0,191,0,0,0,30,15,30,0,253,0,127,21,6,64,49,200,4,253,0,0,0,0,0,162,35,0,254,0,254,32,254,32,254,8,254,144,2,0,0,0,0,0,80,254,1,139,167,2,8,70,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
