step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2473,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,25,100,25,0,198,0,0,0,253,0,0,224,0,136,252,2,168,168,168,25,25,25,26,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,11,15,33,0,253,0,127,245,230,128,19,152,0,253,0,0,0,0,0,168,25,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,178,239,1,0,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2474,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,25,100,25,0,198,0,0,0,253,0,0,224,0,136,252,2,168,168,168,25,25,25,26,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,10,15,33,0,253,0,127,21,6,128,19,152,0,253,0,0,0,0,0,168,25,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,84,240,1,0,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2475,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,57,100,57,0,198,0,0,0,253,0,0,224,0,136,252,2,200,200,200,57,57,57,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,9,15,33,0,253,0,127,21,6,128,19,152,0,253,0,0,0,0,0,200,57,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,247,241,1,0,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2476,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,57,100,57,0,198,0,0,0,253,0,0,224,0,136,252,2,200,200,200,57,57,57,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,8,15,33,0,253,0,127,53,38,128,49,152,0,253,0,0,0,0,0,200,57,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,155,242,1,0,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2477,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,89,100,89,0,198,0,0,0,253,0,0,224,0,136,252,2,232,232,232,89,89,89,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,7,15,33,0,253,0,127,53,38,128,49,152,0,253,0,0,0,0,0,232,89,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,64,243,1,0,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2478,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,89,100,89,0,198,0,0,0,253,0,0,224,0,136,252,2,232,232,232,89,89,89,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,6,15,33,0,253,0,127,85,70,128,49,152,0,253,0,0,0,0,0,232,89,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,230,244,1,0,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2479,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,136,100,136,0,198,0,0,0,253,0,0,224,0,136,252,2,8,8,8,136,136,136,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,5,15,33,0,253,0,127,85,70,128,49,152,0,253,0,0,0,0,0,8,136,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,141,245,1,0,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2480,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,136,100,136,0,198,0,0,0,253,0,0,224,0,136,252,2,8,8,8,136,136,136,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,4,15,33,0,253,0,127,132,102,128,49,152,0,253,0,0,0,0,0,8,136,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,53,246,1,0,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2481,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,40,40,40,168,168,168,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,3,15,33,0,253,0,127,132,102,128,49,152,0,253,0,0,0,0,0,40,168,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,222,247,1,0,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2482,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,40,40,40,168,168,168,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,2,15,33,0,253,0,127,164,149,128,49,152,0,253,0,0,0,0,0,40,168,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,136,248,1,0,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2483,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,200,100,200,0,198,0,0,0,253,0,0,224,0,136,252,2,72,72,72,200,200,200,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,1,15,33,0,253,0,127,164,149,128,49,152,0,253,0,0,0,0,0,72,200,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,51,249,1,0,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2484,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,200,100,200,0,198,0,0,0,253,0,0,224,0,136,252,2,72,72,72,200,200,200,26,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,0,15,33,0,253,0,127,196,181,128,49,152,0,253,0,0,0,0,0,72,200,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,223,250,1,0,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2485,10,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,232,100,232,0,198,0,0,0,253,0,1,224,0,136,252,2,104,104,104,232,232,232,87,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,15,0,34,0,253,128,127,196,181,128,49,152,0,253,0,0,0,0,0,104,232,0,254,0,254,24,254,72,254,72,254,80,60,0,0,0,0,0,80,254,3,139,251,1,0,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,63,247
2486,10,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,232,100,232,0,198,0,0,0,253,0,1,224,0,136,252,2,104,104,104,232,232,232,87,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,14,1,34,0,253,128,119,228,213,128,49,152,0,253,0,0,0,0,0,104,232,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,56,252,1,0,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2487,10,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,8,100,8,0,198,0,0,0,253,0,1,224,0,136,252,2,151,151,151,8,8,8,87,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,13,2,34,0,253,128,119,228,213,128,49,152,0,253,0,0,0,0,0,151,8,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,230,253,1,0,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2488,10,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,8,100,8,0,198,0,0,0,253,0,1,224,0,136,252,2,151,151,151,8,8,8,87,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,12,3,34,0,253,128,111,4,245,128,49,152,0,253,0,0,0,0,0,151,8,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,149,254,1,0,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2489,10,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,40,100,40,0,198,0,0,0,253,0,1,224,0,136,252,2,183,183,183,40,40,40,87,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,11,4,34,0,253,128,111,4,245,128,49,152,0,253,0,0,0,0,0,183,40,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,70,255,1,0,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
2490,10,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,40,100,40,0,198,0,0,0,253,0,1,224,0,136,252,2,183,183,183,40,40,40,87,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,0,0,191,0,0,0,10,5,34,0,253,128,103,36,21,128,49,152,0,253,0,0,0,0,0,183,40,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,247,0,1,0,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
2491,10,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,215,215,215,72,72,72,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,9,6,34,0,253,128,103,36,21,128,49,152,0,253,128,0,0,0,0,215,72,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,169,1,1,0,0,2,0,0,60,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
2492,10,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,215,215,215,72,72,72,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,8,7,34,0,253,128,95,68,53,128,19,152,0,253,128,0,0,0,0,215,72,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,92,2,1,0,0,3,0,0,66,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2493,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,247,247,247,104,104,104,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,7,8,34,0,253,128,95,68,53,128,19,152,0,253,128,0,0,0,0,247,104,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,16,3,1,0,0,4,0,0,72,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2494,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,247,247,247,104,104,104,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,1,6,9,34,0,253,128,87,100,85,128,19,152,0,253,128,0,0,0,0,247,104,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,197,4,1,0,0,5,0,0,78,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2495,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,23,23,23,151,151,151,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,5,9,34,0,253,128,87,100,85,128,19,152,0,253,128,0,0,0,0,23,151,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,124,5,1,0,0,6,0,0,84,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2496,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,23,23,23,151,151,151,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,1,4,10,34,0,253,128,79,147,132,128,19,152,0,253,128,0,0,0,0,23,151,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,51,6,1,0,0,7,0,0,90,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2497,0,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,166,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,55,55,55,183,183,183,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,3,10,34,0,253,128,79,147,132,128,19,152,0,253,128,0,0,0,0,55,183,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,236,7,1,0,0,8,0,0,96,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2498,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,198,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,55,55,55,183,183,183,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,1,2,11,34,0,253,128,71,179,164,128,19,152,0,253,128,0,0,0,0,55,183,0,254,0,254,24,254,72,254,72,254,192,107,0,0,0,0,0,80,254,3,165,8,1,0,0,9,0,0,102,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2499,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,230,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,87,87,87,215,215,215,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,1,11,34,0,253,128,71,179,164,128,19,152,0,253,128,0,0,0,0,87,215,0,254,0,254,24,254,72,254,72,254,224,105,0,0,0,0,0,80,254,3,128,9,1,0,0,10,0,0,108,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2500,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,6,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,87,87,87,215,215,215,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,1,0,12,34,0,253,128,63,211,196,128,19,152,0,253,128,0,0,0,0,87,215,0,254,0,254,24,254,72,254,72,254,0,103,0,0,0,0,0,80,254,3,123,10,1,0,0,11,0,0,114,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2501,4,0,0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,38,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,134,134,134,247,247,247,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,192,0,0,191,0,0,0,7,12,35,0,253,128,63,211,196,128,19,152,0,253,128,0,0,0,0,134,247,0,254,0,254,24,254,72,254,72,254,32,101,0,0,0,0,0,80,254,3,151,11,1,0,0,12,0,0,120,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2502,4,21,0,4,32,0,0,0,0,3,153,0,0,112,254,0,0,0,70,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,134,134,134,247,247,247,87,196,255,0,25,176,252,184,252,128,128,128,64,64,64,0,0,0,127,0,0,1,0,13,29,0,253,0,127,243,228,128,19,152,0,253,128,0,0,0,0,134,247,0,254,0,254,24,254,72,254,72,254,64,99,0,0,0,0,0,80,254,3,212,12,1,0,128,12,0,0,126,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2503,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,102,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,166,166,166,23,23,23,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,31,13,30,0,253,0,127,243,228,128,19,152,0,253,0,0,0,0,0,166,23,0,254,0,254,32,254,16,254,0,254,96,97,0,0,0,0,0,80,254,3,51,13,1,0,128,12,0,0,126,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2504,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,149,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,166,166,166,23,23,23,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,1,30,14,30,0,253,0,127,19,4,128,19,152,0,253,0,0,0,0,0,166,23,0,254,0,254,32,254,16,254,0,254,144,94,0,0,0,0,0,80,254,3,179,14,1,0,132,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2505,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,181,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,198,198,198,55,55,55,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,29,14,30,0,253,0,127,19,4,128,19,152,0,253,0,0,0,0,0,198,55,0,254,0,254,32,254,16,254,0,254,176,92,0,0,0,0,0,80,254,3,100,15,1,0,132,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2506,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,213,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,198,198,198,55,55,55,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,1,28,15,30,0,253,0,127,51,36,128,19,152,0,253,0,0,0,0,0,198,55,0,254,0,254,32,254,16,254,0,254,208,90,0,0,0,0,0,80,254,3,53,16,1,0,136,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2507,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,245,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,230,230,230,87,87,87,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,27,15,30,0,253,0,127,51,36,128,19,152,0,253,0,0,0,0,0,230,87,0,254,0,254,32,254,16,254,0,254,240,88,0,0,0,0,0,80,254,3,40,17,1,0,136,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2508,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,21,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,230,230,230,87,87,87,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,26,15,30,0,253,0,127,83,68,128,49,152,0,253,0,0,0,0,0,230,87,0,254,0,254,32,254,16,254,0,254,16,86,0,0,0,0,0,80,254,3,60,18,1,0,140,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2509,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,53,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,6,6,6,134,134,134,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,25,15,30,0,253,0,127,83,68,128,49,152,0,253,0,0,0,0,0,6,134,0,254,0,254,32,254,16,254,0,254,48,84,0,0,0,0,0,80,254,3,113,19,1,0,140,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2510,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,85,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,6,6,6,134,134,134,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,24,15,30,0,253,0,127,130,100,128,49,152,0,253,0,0,0,0,0,6,134,0,254,0,254,32,254,16,254,0,254,80,82,0,0,0,0,0,80,254,3,199,20,1,0,144,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2511,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,132,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,38,38,38,166,166,166,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,23,15,30,0,253,0,127,130,100,128,49,152,0,253,0,0,0,0,0,38,166,0,254,0,254,32,254,16,254,0,254,128,79,0,0,0,0,0,80,254,3,62,21,1,0,144,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2512,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,164,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,38,38,38,166,166,166,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,22,15,30,0,253,0,127,162,147,128,49,152,0,253,0,0,0,0,0,38,166,0,254,0,254,32,254,16,254,0,254,160,77,0,0,0,0,0,80,254,3,229,22,1,0,148,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2513,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,196,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,70,70,70,198,198,198,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,21,15,30,0,253,0,127,162,147,128,49,152,0,253,0,0,0,0,0,70,198,0,254,0,254,32,254,16,254,0,254,192,75,0,0,0,0,0,80,254,3,174,23,1,0,148,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2514,4,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,70,70,70,198,198,198,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,20,15,30,0,253,0,127,194,179,128,49,152,0,253,0,0,0,0,0,70,198,0,254,0,254,32,254,16,254,0,254,224,73,0,0,0,0,0,80,254,3,151,24,1,0,152,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2515,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,102,102,102,230,230,230,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,19,15,30,0,253,0,127,194,179,128,49,152,0,253,0,0,0,0,0,102,230,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,161,25,1,0,152,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2516,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,102,102,102,230,230,230,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,18,15,30,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,102,230,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,172,26,1,0,156,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2517,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,149,149,149,6,6,6,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,17,15,30,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,149,6,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,184,27,1,0,156,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2518,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,149,149,149,6,6,6,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,16,15,30,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,149,6,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,197,28,1,0,160,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2519,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,181,181,181,38,38,38,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,15,15,30,0,253,0,127,2,243,128,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,211,29,1,0,160,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2520,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,181,181,181,38,38,38,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,14,15,30,0,253,0,127,34,19,128,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,226,30,1,0,164,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2521,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,213,213,213,70,70,70,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,13,15,30,0,253,0,127,34,19,128,49,152,0,253,0,0,0,0,0,213,70,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,243,31,1,0,164,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
2522,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,240,0,136,252,2,213,213,213,70,70,70,87,196,255,0,25,234,255,234,255,128,128,128,64,64,64,0,0,0,127,0,0,0,12,15,30,0,253,0,127,66,51,128,49,152,0,253,0,0,0,0,0,213,70,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,5,32,1,0,168,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
2523,0,0,0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,228,72,100,72,0,198,0,0,0,253,0,0,224,0,136,252,2,245,245,245,102,102,102,87,196,255,0,25,226,255,226,255,128,128,128,64,64,64,0,0,0,127,0,0,0,11,15,30,0,253,0,127,66,51,128,49,152,0,253,0,0,0,0,0,245,102,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,23,33,1,0,168,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
