step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
3490,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,55,53,53,183,181,181,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,1,6,14,39,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,55,183,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,232,3,0,64,9,3,0,255,224,0,0,64,30,172,0,0,0,15,252,157,251,64,251,112,243
3491,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,23,85,85,151,213,213,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,5,14,39,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,23,151,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,233,3,0,64,9,3,0,255,224,0,0,64,30,172,0,0,0,15,252,157,251,64,251,112,243
3492,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,23,85,85,151,213,213,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,1,4,15,39,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,23,151,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,234,3,0,64,9,3,0,255,224,0,0,64,29,172,0,0,0,15,252,157,251,64,251,112,243
3493,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,247,132,132,104,245,245,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,3,15,39,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,247,104,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,235,3,0,64,9,3,0,255,224,0,0,64,29,172,0,0,0,15,252,157,251,64,251,112,243
3494,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,247,132,132,104,245,245,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,2,15,39,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,247,104,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,236,3,0,64,9,3,0,255,224,0,0,64,28,172,0,0,0,15,252,157,251,64,251,112,243
3495,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,215,164,164,72,21,21,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,1,15,39,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,215,72,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,237,3,0,64,9,3,0,255,224,0,0,64,28,172,0,0,0,15,252,157,251,64,251,112,243
3496,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,215,164,164,72,21,21,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,0,15,39,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,215,72,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,238,3,0,64,9,3,0,255,224,0,0,64,27,172,0,0,0,15,252,157,251,64,251,112,243
3497,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,183,196,196,40,53,53,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,7,15,40,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,183,40,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,239,3,0,64,9,3,0,255,224,0,0,64,27,172,0,0,0,15,252,157,251,64,251,112,243
3498,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,183,196,196,40,53,53,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,6,15,40,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,183,40,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,240,3,0,64,9,3,0,255,224,0,0,64,26,172,0,0,0,15,252,157,251,64,251,112,243
3499,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,151,228,228,8,85,85,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,5,15,40,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,151,8,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,241,3,0,64,9,3,0,255,224,0,0,64,26,172,0,0,0,15,252,157,251,64,251,112,243
3500,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,151,228,228,8,85,85,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,4,15,40,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,151,8,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,242,3,0,64,9,3,0,255,224,0,0,64,25,172,0,0,0,15,252,157,251,64,251,112,243
3501,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,104,4,4,232,132,132,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,3,15,40,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,104,232,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,243,3,0,64,9,3,0,255,224,0,0,64,25,172,0,0,0,15,252,157,251,64,251,112,243
3502,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,104,4,4,232,132,132,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,2,15,40,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,104,232,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,244,3,0,64,9,3,0,255,224,0,0,64,24,172,0,0,0,15,252,157,251,64,251,112,243
3503,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,72,36,36,200,164,164,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,1,15,40,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,72,200,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,245,3,0,64,9,3,0,255,224,0,0,64,24,172,0,0,0,15,252,157,251,64,251,112,243
3504,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,72,36,36,200,164,164,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,0,15,40,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,72,200,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,246,3,0,64,9,3,0,255,224,0,0,64,23,172,0,0,0,15,252,157,251,64,251,112,243
3505,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,40,68,68,168,196,196,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,7,15,41,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,40,168,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,247,3,0,64,9,3,0,255,224,0,0,64,23,172,0,0,0,15,252,157,251,64,251,112,243
3506,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,40,68,68,168,196,196,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,6,15,41,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,40,168,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,248,3,0,64,9,3,0,255,224,0,0,64,22,172,0,0,0,15,252,157,251,64,251,112,243
3507,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,8,100,100,136,228,228,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,5,15,41,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,8,136,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,249,3,0,64,9,3,0,255,224,0,0,64,22,172,0,0,0,15,252,157,251,64,251,112,243
3508,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,8,100,100,136,228,228,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,4,15,41,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,8,136,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,250,3,0,64,9,3,0,255,224,0,0,64,21,172,0,0,0,15,252,157,251,64,251,112,243
3509,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,232,147,147,89,4,4,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,3,15,41,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,232,89,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,251,3,0,64,9,3,0,255,224,0,0,64,21,172,0,0,0,15,252,157,251,64,251,112,243
3510,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,232,147,147,89,4,4,104,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,2,15,41,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,232,89,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,252,3,0,64,9,3,0,255,224,0,0,64,20,172,0,0,0,15,252,157,251,64,251,112,243
3511,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,200,179,179,57,36,36,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,1,15,41,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,200,57,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,253,3,0,64,9,3,0,255,224,0,0,64,20,172,0,0,0,15,252,157,251,64,251,112,243
3512,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,200,179,179,57,36,36,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,0,15,41,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,200,57,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,254,3,0,64,9,3,0,255,224,0,0,64,19,172,0,0,0,15,252,157,251,64,251,112,243
3513,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,168,211,211,25,68,68,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,7,15,42,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,168,25,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,255,3,0,64,9,3,0,255,224,0,0,64,19,172,0,0,0,15,252,157,251,64,251,112,243
3514,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,168,211,211,25,68,68,104,204,255,0,25,234,255,234,255,64,128,128,64,64,64,0,0,0,191,0,0,0,6,15,42,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,168,25,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,0,3,0,64,9,3,0,255,224,0,0,64,18,172,0,0,0,15,252,157,251,64,251,112,243
3515,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,136,243,179,249,100,36,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,5,15,42,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,136,249,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,1,3,0,64,9,3,0,255,224,0,0,64,18,172,0,0,0,15,252,157,251,64,251,112,243
3516,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,136,243,179,249,100,36,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,4,15,42,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,136,249,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,2,3,0,64,9,3,0,255,224,0,0,64,17,172,0,0,0,15,252,157,251,64,251,112,243
3517,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,89,19,147,217,147,4,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,3,15,42,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,89,217,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,3,3,0,64,9,3,0,255,224,0,0,64,17,172,0,0,0,15,252,157,251,64,251,112,243
3518,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,89,19,147,217,147,4,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,2,15,42,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,89,217,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,4,3,0,64,9,3,0,255,224,0,0,64,16,172,0,0,0,15,252,157,251,64,251,112,243
3519,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,57,51,100,185,179,228,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,1,15,42,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,57,185,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,5,3,0,64,9,3,0,255,224,0,0,64,16,172,0,0,0,15,252,157,251,64,251,112,243
3520,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,57,51,100,185,179,228,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,0,15,42,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,57,185,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,6,3,0,64,9,3,0,255,224,0,0,64,15,172,0,0,0,15,252,157,251,64,251,112,243
3521,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,25,83,68,153,211,196,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,7,15,43,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,25,153,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,7,3,0,64,9,3,0,255,224,0,0,64,15,172,0,0,0,15,252,157,251,64,251,112,243
3522,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,25,83,68,153,211,196,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,6,15,43,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,25,153,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,8,3,0,64,9,3,0,255,224,0,0,64,14,172,0,0,0,15,252,157,251,64,251,112,243
3523,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,249,130,36,106,243,164,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,5,15,43,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,249,106,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,9,3,0,64,9,3,0,255,224,0,0,64,14,172,0,0,0,15,252,157,251,64,251,112,243
3524,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,249,130,36,106,243,164,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,4,15,43,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,249,106,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,10,3,0,64,9,3,0,255,224,0,0,64,13,172,0,0,0,15,252,157,251,64,251,112,243
3525,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,217,162,4,74,19,132,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,3,15,43,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,217,74,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,11,3,0,64,9,3,0,255,224,0,0,64,13,172,0,0,0,15,252,157,251,64,251,112,243
3526,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,217,162,4,74,19,132,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,2,15,43,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,217,74,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,12,3,0,64,9,3,0,255,224,0,0,64,12,172,0,0,0,15,252,157,251,64,251,112,243
3527,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,185,194,228,42,51,85,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,1,15,43,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,185,42,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,13,3,0,64,9,3,0,255,224,0,0,64,12,172,0,0,0,15,252,157,251,64,251,112,243
3528,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,185,194,228,42,51,85,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,0,15,43,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,185,42,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,14,3,0,64,9,3,0,255,224,0,0,64,11,172,0,0,0,15,252,157,251,64,251,112,243
3529,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,153,226,196,10,83,53,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,0,15,16,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,153,10,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,15,3,0,64,9,3,0,255,224,0,0,64,11,172,0,0,0,15,252,157,251,64,251,112,243
3530,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,153,226,196,10,83,53,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,31,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,153,10,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,16,3,0,64,9,3,0,255,224,0,0,64,10,172,0,0,0,15,252,157,251,64,251,112,243
3531,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,106,2,164,234,130,21,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,30,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,106,234,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,17,3,0,64,9,3,0,255,224,0,0,64,10,172,0,0,0,15,252,157,251,64,251,112,243
3532,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,106,2,164,234,130,21,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,29,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,106,234,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,18,3,0,64,9,3,0,255,224,0,0,64,9,172,0,0,0,15,252,157,251,64,251,112,243
3533,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,74,34,132,202,162,245,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,28,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,74,202,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,19,3,0,64,9,3,0,255,224,0,0,64,9,172,0,0,0,15,252,157,251,64,251,112,243
3534,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,74,34,132,202,162,245,104,204,255,0,25,226,255,226,255,64,128,64,64,64,128,0,0,0,191,0,0,0,27,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,74,202,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,20,3,0,64,9,3,0,255,224,0,0,64,8,172,0,0,0,15,252,157,251,64,251,112,243
3535,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,42,66,85,170,194,213,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,26,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,42,170,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,21,3,0,64,9,3,0,255,224,0,0,64,8,172,0,0,0,15,252,157,251,64,251,112,243
3536,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,42,66,85,170,194,213,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,25,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,42,170,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,22,3,0,64,9,3,0,255,224,0,0,64,7,172,0,0,0,15,252,157,251,64,251,112,243
3537,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,10,98,53,138,226,181,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,24,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,10,138,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,23,3,0,64,9,3,0,255,224,0,0,64,7,172,0,0,0,15,252,157,251,64,251,112,243
3538,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,10,98,53,138,226,181,104,204,255,0,25,234,255,234,255,64,128,64,64,64,128,0,0,0,191,0,0,0,23,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,10,138,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,24,3,0,64,9,3,0,255,224,0,0,64,6,172,0,0,0,15,252,157,251,64,251,112,243
3539,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,234,98,21,91,226,149,104,204,255,0,25,226,255,226,255,64,64,64,64,64,128,0,0,0,191,0,0,0,22,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,234,91,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,25,3,0,64,9,3,0,255,224,0,0,64,6,172,0,0,0,15,252,157,251,64,251,112,243
3540,0,0,0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,183,215,43,215,0,198,0,0,0,253,0,0,255,0,136,252,2,234,98,21,91,226,149,104,204,255,0,25,226,255,226,255,64,64,64,64,64,128,0,0,0,191,0,0,0,21,15,17,0,253,0,127,25,10,128,19,200,0,253,0,0,0,0,0,234,91,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,250,26,3,0,64,9,3,0,255,224,0,0,64,5,172,0,0,0,15,252,157,251,64,251,112,243
