step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
4438,0,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,201,82,250,0,198,128,0,0,253,0,0,240,0,136,252,2,72,200,85,216,57,213,137,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,4,15,32,0,253,0,127,200,185,128,19,72,220,253,0,0,0,0,0,72,216,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,225,157,3,3,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
4439,0,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,233,82,250,0,198,128,0,0,253,0,0,240,0,136,252,2,72,200,85,216,57,213,137,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,3,15,32,0,253,0,127,232,217,128,19,72,220,253,0,0,0,0,0,72,216,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,226,158,3,3,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
4440,0,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,233,82,250,0,198,128,0,0,253,0,0,240,0,136,252,2,104,168,132,248,25,245,137,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,2,15,32,0,253,0,127,232,217,128,19,72,220,253,0,0,0,0,0,104,248,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,228,159,3,3,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
4441,0,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,9,82,250,0,198,128,0,0,253,0,0,240,0,136,252,2,104,168,132,248,25,245,137,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,1,15,32,0,253,0,127,8,249,128,19,72,220,253,0,0,0,0,0,104,248,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,231,160,3,3,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
4442,0,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,9,82,250,0,198,128,0,0,253,0,0,224,0,136,252,2,151,136,164,24,249,21,137,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,0,15,32,0,253,0,127,8,249,128,19,72,212,253,0,0,0,0,0,151,24,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,235,161,3,3,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
4443,0,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,41,82,250,0,198,128,0,0,253,0,0,224,0,136,252,2,151,136,164,24,249,21,137,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,15,15,33,0,253,0,127,40,25,128,49,72,212,253,0,0,0,0,0,151,24,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,239,162,3,3,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
4444,10,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,41,82,250,0,198,128,0,0,253,0,1,224,0,136,252,2,183,89,196,56,217,53,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,14,0,33,0,253,128,127,40,25,128,49,72,212,253,0,0,0,0,0,183,56,0,254,0,254,56,254,48,254,32,254,0,48,0,0,0,0,0,80,254,2,245,163,3,3,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,63,247
4445,10,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,73,82,250,0,198,128,0,0,253,0,1,224,0,136,252,2,183,89,196,56,217,53,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,13,1,33,0,253,128,119,72,57,128,49,72,212,253,0,0,0,0,0,183,56,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,251,164,3,3,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
4446,10,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,73,82,250,0,198,128,0,0,253,0,1,224,0,136,252,2,215,57,228,88,185,85,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,12,2,33,0,253,128,119,72,57,128,49,72,212,253,0,0,0,0,0,215,88,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,2,165,3,3,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
4447,10,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,105,82,250,0,198,128,0,0,253,0,1,224,0,136,252,2,215,57,228,88,185,85,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,11,3,33,0,253,128,111,104,89,128,49,72,212,253,0,0,0,0,0,215,88,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,9,166,3,3,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
4448,10,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,105,82,250,0,198,128,0,0,253,0,1,224,0,136,252,2,247,25,4,135,153,132,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,10,4,33,0,253,128,111,104,89,128,49,72,212,253,0,0,0,0,0,247,135,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,17,167,3,3,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
4449,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,152,86,250,0,198,128,0,0,253,128,2,224,0,136,252,2,247,25,4,135,153,132,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,9,0,33,0,253,128,103,151,136,128,49,72,212,253,0,0,0,0,0,247,135,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,26,168,3,3,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,113,247
4450,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,152,38,250,0,198,128,0,0,253,128,2,224,0,136,252,2,23,249,36,167,106,164,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,8,1,33,0,253,128,103,151,136,128,49,72,212,253,0,0,0,0,0,23,167,0,254,0,254,56,254,48,254,32,254,32,48,0,0,0,0,0,80,254,2,36,169,3,3,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4451,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,184,246,250,0,198,128,0,88,254,128,2,224,0,136,252,2,23,249,36,167,106,164,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,7,2,33,0,253,128,95,183,168,128,49,72,212,253,0,0,0,0,0,23,167,0,254,0,254,56,254,48,254,32,254,240,48,0,0,0,0,0,80,254,2,48,170,3,3,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4452,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,184,198,250,0,198,128,0,88,254,128,2,224,0,136,252,2,55,217,68,199,74,196,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,6,3,33,0,253,128,95,183,168,128,49,72,212,253,0,0,0,0,0,55,199,0,254,0,254,56,254,48,254,32,254,192,48,0,0,0,0,0,80,254,2,60,171,3,3,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4453,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,216,150,250,0,198,128,0,88,254,128,2,224,0,136,252,2,55,217,68,199,74,196,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,5,4,33,0,253,128,87,215,200,128,49,72,212,253,0,0,0,0,0,55,199,0,254,0,254,56,254,48,254,32,254,144,48,0,0,0,0,0,80,254,2,73,172,3,3,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4454,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,216,103,250,0,198,128,0,88,254,128,2,224,0,136,252,2,87,185,100,231,42,228,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,4,5,33,0,253,128,87,215,200,128,49,72,212,253,0,0,0,0,0,87,231,0,254,0,254,56,254,48,254,32,254,96,48,0,0,0,0,0,80,254,2,88,173,3,3,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4455,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,248,55,250,0,198,128,0,88,254,128,2,224,0,136,252,2,87,185,100,231,42,228,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,3,6,33,0,253,128,79,247,232,128,49,72,212,253,0,0,0,0,0,87,231,0,254,0,254,56,254,48,254,32,254,48,48,0,0,0,0,0,80,254,2,104,174,3,3,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4456,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,248,7,250,0,198,128,0,88,254,128,2,224,0,136,252,2,134,153,147,7,10,4,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,2,7,33,0,253,128,79,247,232,128,49,72,212,253,0,0,0,0,0,134,7,0,254,0,254,56,254,48,254,32,254,0,48,0,0,0,0,0,80,254,2,121,175,3,3,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4457,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,24,215,250,0,198,128,0,88,254,128,2,224,0,136,252,2,134,153,147,7,10,4,5,212,255,0,25,208,252,216,252,128,64,128,64,64,128,192,192,192,191,0,0,0,1,8,33,0,253,128,71,23,8,128,49,72,212,253,0,0,0,0,0,134,7,0,254,0,254,56,254,48,254,32,254,208,48,0,0,0,0,0,80,254,2,139,176,3,3,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4458,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,24,167,250,0,198,128,0,88,254,128,2,224,0,136,252,2,166,106,179,39,234,36,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,1,0,9,33,0,253,128,71,23,8,128,49,72,220,253,0,0,0,0,0,166,39,0,254,0,254,56,254,48,254,32,254,160,48,0,0,0,0,0,80,254,2,158,177,3,3,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4459,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,56,120,250,0,198,128,0,88,254,128,2,224,0,136,252,2,166,106,179,39,234,36,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,15,9,34,0,253,128,63,55,40,128,19,72,220,253,0,0,0,0,0,166,39,0,254,0,254,56,254,48,254,32,254,112,48,0,0,0,0,0,80,254,2,178,178,3,3,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4460,11,0,0,7,100,0,0,0,0,7,100,0,0,112,254,0,0,0,85,56,72,250,0,198,128,0,88,254,128,2,224,0,136,252,2,198,74,211,71,202,68,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,1,14,10,34,0,253,128,63,55,40,128,19,72,220,253,0,0,0,0,0,198,71,0,254,0,254,56,254,48,254,32,254,64,48,0,0,0,0,0,80,254,2,199,179,3,3,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4461,11,10,0,7,116,0,0,0,0,7,100,0,0,112,254,0,0,0,85,71,86,71,0,198,0,0,88,254,128,3,224,0,136,252,2,198,74,211,71,202,68,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,31,0,30,0,253,128,55,87,72,128,19,72,84,253,0,0,0,0,0,198,71,0,254,0,254,56,254,48,254,32,254,144,16,0,0,0,0,0,80,254,2,220,180,3,3,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,113,247
4462,11,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,103,38,103,0,198,0,0,88,254,128,3,224,0,136,252,2,230,42,243,103,170,100,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,30,1,30,0,253,128,55,87,72,128,19,72,84,253,0,0,0,0,0,230,103,0,254,0,254,56,254,56,254,32,254,32,48,0,0,0,0,0,80,254,2,242,181,3,3,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4463,11,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,103,246,103,0,198,0,0,88,254,128,3,224,0,136,252,2,230,42,243,103,170,100,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,29,2,30,0,253,128,47,134,104,128,19,72,84,253,0,0,0,0,0,230,103,0,254,0,254,56,254,56,254,32,254,240,48,0,0,0,0,0,80,254,2,9,182,3,3,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4464,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,150,198,150,0,198,0,0,88,254,128,3,224,0,136,252,2,6,10,19,150,138,147,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,28,3,30,0,253,128,47,134,104,128,19,72,84,253,0,0,0,0,0,6,150,0,254,0,254,56,254,56,254,32,254,192,48,0,0,0,0,0,80,254,2,32,183,3,3,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4465,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,150,150,150,0,198,0,0,88,254,128,3,224,0,136,252,2,6,10,19,150,138,147,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,27,4,30,0,253,128,39,166,151,128,19,72,84,253,0,0,0,0,0,6,150,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,56,184,3,3,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4466,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,182,103,182,0,198,0,0,88,254,128,3,224,0,136,252,2,38,234,51,182,91,179,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,26,5,30,0,253,128,39,166,151,128,19,72,84,253,0,0,0,0,0,38,182,0,254,0,254,56,254,56,254,32,254,96,48,0,0,0,0,0,80,254,2,81,185,3,3,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4467,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,182,55,182,0,198,0,0,88,254,128,3,224,0,136,252,2,38,234,51,182,91,179,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,25,6,30,0,253,128,31,198,183,128,19,72,84,253,0,0,0,0,0,38,182,0,254,0,254,56,254,56,254,32,254,48,48,0,0,0,0,0,80,254,2,108,186,3,3,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4468,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,214,7,214,0,198,0,0,88,254,128,3,224,0,136,252,2,70,202,83,214,59,211,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,24,7,30,0,253,128,31,198,183,128,19,72,84,253,0,0,0,0,0,70,214,0,254,0,254,56,254,56,254,32,254,0,48,0,0,0,0,0,80,254,2,136,187,3,3,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4469,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,214,215,214,0,198,0,0,88,254,128,3,224,0,136,252,2,70,202,83,214,59,211,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,23,8,30,0,253,128,23,230,215,128,19,72,84,253,0,0,0,0,0,70,214,0,254,0,254,56,254,56,254,32,254,208,48,0,0,0,0,0,80,254,2,165,188,3,3,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4470,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,246,167,246,0,198,0,0,88,254,128,3,224,0,136,252,2,102,170,130,246,27,243,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,1,22,9,30,0,253,128,23,230,215,128,19,72,84,253,0,0,0,0,0,102,246,0,254,0,254,56,254,56,254,32,254,160,48,0,0,0,0,0,80,254,2,195,189,3,3,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4471,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,246,120,246,0,198,0,0,88,254,128,3,224,0,136,252,2,102,170,130,246,27,243,5,212,255,0,25,208,254,216,254,128,64,128,64,64,128,192,192,192,191,0,0,0,21,9,30,0,253,128,15,6,247,128,19,72,84,253,0,0,0,0,0,102,246,0,254,0,254,56,254,56,254,32,254,112,48,0,0,0,0,0,80,254,2,227,190,3,3,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4472,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,22,72,22,0,198,0,0,88,254,128,3,224,0,136,252,2,149,170,162,22,27,19,5,212,255,0,25,208,254,216,254,128,128,128,64,64,128,192,192,192,191,0,0,1,20,10,30,0,253,128,15,6,247,128,19,72,84,253,0,0,0,0,0,149,22,0,254,0,254,56,254,56,254,32,254,64,48,0,0,0,0,0,80,254,2,3,191,3,3,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
4473,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,22,24,22,0,198,0,0,88,254,128,3,224,0,136,252,2,149,170,162,22,27,19,5,212,255,0,25,208,254,216,254,128,128,128,64,64,128,192,192,192,191,0,0,0,19,10,30,0,253,128,7,38,23,128,19,72,84,253,0,0,0,0,0,149,22,0,254,0,254,56,254,56,254,32,254,16,48,0,0,0,0,0,80,254,2,36,192,3,3,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
4474,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,246,232,246,0,198,0,0,88,254,128,0,240,0,136,252,2,102,202,194,246,59,51,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,1,18,11,30,0,253,128,7,38,23,128,19,72,84,253,0,0,0,0,0,102,246,0,254,0,254,56,254,56,254,32,254,224,48,0,0,0,0,0,80,254,2,69,193,3,3,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,138,246
4475,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,246,184,246,0,198,0,0,88,254,128,0,240,0,136,252,2,102,202,194,246,59,51,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,17,11,30,0,253,0,127,70,55,128,49,72,84,253,0,0,0,0,0,102,246,0,254,0,254,56,254,56,254,32,254,176,48,0,0,0,0,0,80,254,2,105,194,3,3,0,8,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,138,246
4476,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,214,136,214,0,198,0,0,88,254,128,0,240,0,136,252,2,70,234,226,214,91,83,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,1,16,12,30,0,253,0,127,70,55,128,49,72,84,253,0,0,0,0,0,70,214,0,254,0,254,56,254,56,254,32,254,128,48,0,0,0,0,0,80,254,2,141,195,3,3,0,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,138,246
4477,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,214,89,214,0,198,0,0,88,254,128,0,240,0,136,252,2,70,234,226,214,91,83,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,15,12,30,0,253,0,127,102,87,128,49,72,84,253,0,0,0,0,0,70,214,0,254,0,254,56,254,56,254,32,254,80,48,0,0,0,0,0,80,254,2,179,196,3,3,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,138,246
4478,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,182,41,182,0,198,0,0,88,254,128,1,240,0,136,252,2,38,10,2,182,138,130,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,14,0,30,0,253,128,127,102,87,128,49,72,84,253,0,0,0,0,0,38,182,0,254,0,254,56,254,56,254,32,254,0,48,0,0,0,0,0,80,254,2,217,197,3,3,0,11,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,63,247
4479,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,182,249,182,0,198,0,0,88,254,128,1,240,0,136,252,2,38,10,2,182,138,130,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,13,1,30,0,253,128,119,149,134,128,49,72,84,253,0,0,0,0,0,38,182,0,254,0,254,56,254,56,254,32,254,240,48,0,0,0,0,0,80,254,2,0,198,3,3,0,12,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,138,246
4480,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,150,201,150,0,198,0,0,88,254,128,1,240,0,136,252,2,6,42,34,150,170,162,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,12,2,30,0,253,128,119,149,134,128,49,72,84,253,0,0,0,0,0,6,150,0,254,0,254,56,254,56,254,32,254,192,48,0,0,0,0,0,80,254,2,39,199,3,3,0,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,138,246
4481,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,150,153,150,0,198,0,0,88,254,128,1,240,0,136,252,2,6,42,34,150,170,162,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,11,3,30,0,253,128,111,181,166,128,49,72,84,253,0,0,0,0,0,6,150,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,2,79,200,3,3,0,14,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,138,246
4482,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,103,106,103,0,198,0,0,88,254,128,1,240,0,136,252,2,230,74,66,103,202,194,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,10,4,30,0,253,128,111,181,166,128,49,72,84,253,0,0,0,0,0,230,103,0,254,0,254,56,254,56,254,32,254,96,48,0,0,0,0,0,80,254,2,121,201,3,3,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,138,246
4483,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,103,58,103,0,198,0,0,88,254,128,1,240,0,136,252,2,230,74,66,103,202,194,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,9,5,30,0,253,128,103,213,198,128,49,72,84,253,0,0,0,0,0,230,103,0,254,0,254,56,254,56,254,32,254,48,48,0,0,0,0,0,80,254,2,164,202,3,3,0,0,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,138,246
4484,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,71,10,71,0,198,0,0,88,254,128,1,240,0,136,252,2,198,106,98,71,234,226,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,8,6,30,0,253,128,103,213,198,128,49,72,84,253,0,0,0,0,0,198,71,0,254,0,254,56,254,56,254,32,254,0,48,0,0,0,0,0,80,254,2,208,203,3,3,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,138,246
4485,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,71,218,71,0,198,0,0,88,254,128,1,240,0,136,252,2,198,106,98,71,234,226,5,212,255,0,25,208,252,216,252,64,128,128,128,64,128,192,192,192,191,0,0,0,7,7,30,0,253,128,95,245,230,128,49,72,84,253,0,0,0,0,0,198,71,0,254,0,254,56,254,56,254,32,254,208,48,0,0,0,0,0,80,254,2,253,204,3,3,0,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,138,246
4486,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,39,170,39,0,198,0,0,88,254,128,1,240,0,136,252,2,166,153,98,39,10,226,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,6,8,30,0,253,128,95,245,230,128,49,72,84,253,0,0,0,0,0,166,39,0,254,0,254,56,254,56,254,32,254,160,48,0,0,0,0,0,80,254,2,43,205,3,3,0,3,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,138,246
4487,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,39,123,39,0,198,0,0,88,254,128,1,240,0,136,252,2,166,153,98,39,10,226,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,1,5,9,30,0,253,128,87,21,6,128,49,72,84,253,0,0,0,0,0,166,39,0,254,0,254,56,254,56,254,32,254,112,48,0,0,0,0,0,80,254,2,90,206,3,3,0,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,138,246
4488,10,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,85,7,75,7,0,198,0,0,88,254,128,1,240,0,136,252,2,134,185,66,7,42,194,5,212,255,0,25,208,252,216,252,64,128,64,128,64,128,192,192,192,191,0,0,0,4,9,30,0,253,128,87,21,6,128,49,72,84,253,0,0,0,0,0,134,7,0,254,0,254,56,254,56,254,32,254,64,48,0,0,0,0,0,80,254,2,139,207,3,3,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,138,246
