step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
2805,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,168,43,114,43,0,198,0,0,0,253,0,0,248,0,136,252,2,217,74,202,90,218,75,26,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,0,13,15,30,0,253,0,127,136,106,128,19,200,0,253,0,0,0,0,0,217,90,0,254,0,254,40,254,16,254,40,254,160,141,0,0,0,0,0,80,254,4,104,59,2,3,165,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2806,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,200,43,114,43,0,198,0,0,0,253,0,0,248,0,136,252,2,217,74,202,90,218,75,26,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,0,12,15,30,0,253,0,127,168,153,128,19,200,0,253,0,0,0,0,0,217,90,0,254,0,254,40,254,16,254,40,254,192,139,0,0,0,0,0,80,254,4,90,60,2,3,169,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2807,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,232,43,114,43,0,198,0,0,0,253,0,0,248,0,136,252,2,249,106,234,137,250,107,26,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,0,11,15,30,0,253,0,127,168,153,128,19,200,0,253,0,0,0,0,0,249,137,0,254,0,254,40,254,16,254,40,254,224,137,0,0,0,0,0,80,254,4,109,61,2,3,169,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2808,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,8,43,114,43,0,198,0,0,0,253,0,0,248,0,136,252,2,249,106,234,137,250,107,26,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,0,10,15,30,0,253,0,127,200,185,128,19,200,0,253,0,0,0,0,0,249,137,0,254,0,254,40,254,16,254,40,254,0,135,0,0,0,0,0,80,254,4,161,62,2,3,173,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2809,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,40,43,114,43,0,198,0,0,0,253,0,0,248,0,136,252,2,25,153,10,169,26,154,26,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,0,9,15,30,0,253,0,127,200,185,128,19,200,0,253,0,0,0,0,0,25,169,0,254,0,254,40,254,16,254,40,254,32,133,0,0,0,0,0,80,254,4,246,63,2,3,173,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
2810,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,72,43,114,43,0,198,0,0,0,253,0,0,248,0,136,252,2,25,153,10,169,26,154,26,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,0,8,15,30,0,253,0,127,232,217,128,19,200,0,253,0,0,0,0,0,25,169,0,254,0,254,40,254,16,254,40,254,64,131,0,0,0,0,0,80,254,4,109,64,2,3,177,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
2811,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,104,43,114,43,0,198,0,0,0,253,0,0,240,0,136,252,2,57,106,42,201,250,186,26,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,7,15,30,0,253,0,127,232,217,128,19,200,0,253,0,0,0,0,0,57,201,0,254,0,254,40,254,16,254,40,254,96,129,0,0,0,0,0,80,254,4,4,65,2,3,177,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2812,4,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,43,114,43,0,198,0,0,0,253,0,0,240,0,136,252,2,57,106,42,201,250,186,26,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,6,15,30,0,253,0,127,8,249,128,49,200,0,253,0,0,0,0,0,57,201,0,254,0,254,40,254,16,254,40,254,144,126,0,0,0,0,0,80,254,4,188,66,2,3,181,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2813,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,43,114,43,0,198,0,0,0,253,0,0,240,0,136,252,2,89,74,74,233,218,218,26,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,5,15,30,0,253,0,127,8,249,128,49,200,0,253,0,0,0,0,0,89,233,0,254,0,254,40,254,16,254,40,254,144,1,0,0,0,0,0,80,254,4,165,67,2,3,181,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
2814,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,43,114,43,0,198,0,0,0,253,0,0,240,0,136,252,2,89,74,74,233,218,218,26,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,4,15,30,0,253,0,127,40,25,128,49,200,0,253,0,0,0,0,0,89,233,0,254,0,254,40,254,16,254,40,254,144,1,0,0,0,0,0,80,254,4,142,68,2,3,185,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2815,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,43,114,43,0,198,0,0,0,253,0,0,240,0,136,252,2,136,42,106,9,186,250,26,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,3,15,30,0,253,0,127,40,25,128,49,200,0,253,0,0,0,0,0,136,9,0,254,0,254,40,254,16,254,40,254,144,1,0,0,0,0,0,80,254,4,120,69,2,3,185,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
2816,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,43,114,43,0,198,0,0,0,253,0,0,240,0,136,252,2,136,42,106,9,186,250,26,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,2,15,30,0,253,0,127,72,57,128,49,200,0,253,0,0,0,0,0,136,9,0,254,0,254,40,254,16,254,40,254,144,1,0,0,0,0,0,80,254,4,99,70,2,3,189,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2817,10,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,43,114,43,0,198,0,0,0,253,0,0,240,0,136,252,2,168,10,153,41,154,26,26,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,1,15,30,0,253,0,127,72,57,128,49,200,0,253,0,0,0,0,0,168,41,0,254,0,254,40,254,16,254,40,254,144,1,0,0,0,0,0,80,254,4,79,71,2,3,189,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
2818,10,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,41,114,41,0,198,0,0,0,253,0,1,240,0,136,252,2,168,10,153,41,154,26,72,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,0,0,30,0,253,128,127,104,89,128,49,200,4,253,0,0,0,0,0,168,41,0,254,0,254,40,254,16,254,40,254,64,60,0,0,0,0,0,80,254,4,57,72,2,3,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,63,247
2819,10,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,73,114,73,0,198,0,0,0,253,0,1,240,0,136,252,2,200,234,185,73,107,58,72,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,31,1,31,0,253,128,127,104,89,128,49,200,4,253,0,0,0,0,0,200,73,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,35,73,2,3,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2820,10,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,73,114,73,0,198,0,0,0,253,0,1,240,0,136,252,2,200,234,185,73,107,58,72,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,30,2,31,0,253,128,119,151,136,128,49,200,4,253,0,0,0,0,0,200,73,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,15,74,2,3,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
2821,10,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,105,114,105,0,198,0,0,0,253,0,1,240,0,136,252,2,232,202,217,105,75,90,72,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,29,3,31,0,253,128,119,151,136,128,49,200,4,253,0,0,0,0,0,232,105,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,252,75,2,3,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2822,10,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,105,114,105,0,198,0,0,0,253,0,1,240,0,136,252,2,232,202,217,105,75,90,72,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,28,4,31,0,253,128,111,183,168,128,49,200,4,253,0,0,0,0,0,232,105,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,235,76,2,3,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
2823,10,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,152,114,152,0,198,0,0,0,253,0,1,240,0,136,252,2,8,170,249,152,43,137,72,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,27,5,31,0,253,128,111,183,168,128,49,200,4,253,0,0,0,0,0,8,152,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,219,77,2,3,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2824,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,152,114,152,0,198,0,0,0,253,0,1,240,0,136,252,2,8,170,249,152,43,137,72,204,255,0,25,192,252,200,252,128,64,128,128,128,128,192,0,192,127,0,0,0,26,6,31,0,253,128,103,215,200,128,49,200,4,253,0,0,0,0,0,8,152,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,204,78,2,3,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
2825,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,184,114,184,0,198,0,0,0,253,0,1,240,0,136,252,2,40,170,25,184,43,169,72,204,255,0,25,192,252,200,252,128,128,128,128,128,128,192,0,192,127,0,0,0,25,7,31,0,253,128,103,215,200,128,49,200,4,253,0,0,0,0,0,40,184,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,190,79,2,3,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2826,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,184,114,184,0,198,0,0,0,253,0,1,240,0,136,252,2,40,170,25,184,43,169,72,204,255,0,25,192,252,200,252,128,128,128,128,128,128,192,0,192,127,0,0,0,24,8,31,0,253,128,95,247,232,128,49,200,4,253,0,0,0,0,0,40,184,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,177,80,2,3,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
2827,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,216,114,216,0,198,0,0,0,253,0,1,240,0,136,252,2,72,202,57,216,75,201,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,1,23,9,31,0,253,128,95,247,232,128,49,200,4,253,0,0,0,0,0,72,216,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,165,81,2,3,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2828,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,216,114,216,0,198,0,0,0,253,0,1,240,0,136,252,2,72,202,57,216,75,201,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,0,22,9,31,0,253,128,87,23,8,128,19,200,4,253,0,0,0,0,0,72,216,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,155,82,2,3,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
2829,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,248,114,248,0,198,0,0,0,253,0,1,240,0,136,252,2,104,234,89,248,107,233,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,192,127,0,0,1,21,10,31,0,253,128,87,23,8,128,19,200,4,253,0,0,0,0,0,104,248,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,144,83,2,3,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2830,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,248,114,248,0,198,0,0,0,253,0,1,240,0,136,252,2,104,89,89,248,233,233,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,192,0,127,0,0,0,20,10,31,0,253,128,79,55,40,128,19,200,4,253,0,0,0,0,0,104,248,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,135,84,2,3,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
2831,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,24,114,24,0,198,0,0,0,253,0,1,240,0,136,252,2,151,136,136,24,9,9,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,192,0,127,0,0,1,19,11,31,0,253,128,79,55,40,128,19,200,4,253,0,0,0,0,0,151,24,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,126,85,2,3,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2832,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,24,114,24,0,198,0,0,0,253,0,1,240,0,136,252,2,151,136,136,24,9,9,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,192,0,127,0,0,0,18,11,31,0,253,128,71,87,72,128,19,200,4,253,0,0,0,0,0,151,24,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,119,86,2,3,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
2833,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,56,114,56,0,198,0,0,0,253,0,1,240,0,136,252,2,183,168,168,56,41,41,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,192,0,127,0,0,1,17,12,31,0,253,128,71,87,72,128,19,200,4,253,0,0,0,0,0,183,56,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,112,87,2,3,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2834,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,56,114,56,0,198,0,0,0,253,0,1,240,0,136,252,2,183,168,168,56,41,41,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,192,0,127,0,0,0,16,12,31,0,253,128,63,134,104,128,19,200,4,253,0,0,0,0,0,183,56,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,107,88,2,3,0,4,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
2835,0,0,0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,151,88,114,88,0,198,0,0,0,253,0,1,240,0,136,252,2,215,200,200,88,73,73,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,192,0,127,0,0,1,15,13,31,0,253,128,63,134,104,128,19,200,4,253,0,0,0,0,0,215,88,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,4,102,89,2,3,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
2836,3,21,0,5,70,0,0,0,0,5,37,0,0,96,254,0,0,0,104,88,114,88,0,198,0,0,0,253,0,1,240,0,136,252,2,215,200,200,88,73,73,72,204,255,0,25,192,254,200,254,128,128,128,128,128,128,0,192,0,127,0,0,0,0,13,29,0,253,0,127,166,151,128,19,200,0,253,0,0,0,0,0,215,88,0,254,0,254,40,254,16,254,40,254,96,129,0,0,0,0,0,80,254,4,100,90,2,3,128,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2837,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,72,88,114,88,0,198,0,0,0,253,0,1,240,0,136,252,2,247,232,232,135,105,105,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,1,31,14,30,0,253,0,127,166,151,128,19,200,0,253,0,0,0,0,0,247,135,0,254,0,254,40,254,32,254,48,254,64,131,0,0,0,0,0,80,254,4,51,91,2,3,128,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
2838,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,40,88,114,88,0,198,0,0,0,253,0,1,240,0,136,252,2,247,232,232,135,105,105,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,30,14,30,0,253,0,127,198,183,128,19,200,0,253,0,0,0,0,0,247,135,0,254,0,254,40,254,32,254,48,254,32,133,0,0,0,0,0,80,254,4,229,92,2,3,132,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2839,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,8,88,114,88,0,198,0,0,0,253,0,1,240,0,136,252,2,23,8,8,167,152,152,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,1,29,15,30,0,253,0,127,198,183,128,19,200,0,253,0,0,0,0,0,23,167,0,254,0,254,40,254,32,254,48,254,0,135,0,0,0,0,0,80,254,4,120,93,2,3,132,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
2840,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,232,88,114,88,0,198,0,0,0,253,0,1,240,0,136,252,2,23,8,8,167,152,152,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,28,15,30,0,253,0,127,230,215,128,19,200,0,253,0,0,0,0,0,23,167,0,254,0,254,40,254,32,254,48,254,224,137,0,0,0,0,0,80,254,4,236,94,2,3,136,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
2841,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,232,88,114,88,0,198,0,0,0,253,0,1,240,0,136,252,2,55,40,40,199,184,184,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,27,15,30,0,253,0,127,230,215,128,19,200,0,253,0,0,0,0,0,55,199,0,254,0,254,40,254,32,254,48,254,144,0,0,0,0,0,0,80,254,4,66,95,2,3,136,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
2842,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,232,88,114,88,0,198,0,0,0,253,0,1,240,0,136,252,2,55,40,40,199,184,184,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,26,15,30,0,253,0,127,6,247,128,19,200,0,253,0,0,0,0,0,55,199,0,254,0,254,40,254,32,254,48,254,144,0,0,0,0,0,0,80,254,4,152,96,2,3,140,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
2843,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,8,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,87,72,72,231,216,216,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,25,15,30,0,253,0,127,6,247,128,19,200,0,253,0,0,0,0,0,87,231,0,254,0,254,40,254,32,254,48,254,0,135,0,0,0,0,0,80,254,4,240,97,2,3,140,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2844,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,40,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,87,72,72,231,216,216,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,24,15,30,0,253,0,127,38,23,128,49,200,0,253,0,0,0,0,0,87,231,0,254,0,254,40,254,32,254,48,254,32,133,0,0,0,0,0,80,254,4,105,98,2,3,144,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2845,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,72,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,134,104,104,7,248,248,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,23,15,30,0,253,0,127,38,23,128,49,200,0,253,0,0,0,0,0,134,7,0,254,0,254,40,254,32,254,48,254,64,131,0,0,0,0,0,80,254,4,2,99,2,3,144,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2846,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,104,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,134,104,104,7,248,248,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,22,15,30,0,253,0,127,70,55,128,49,200,0,253,0,0,0,0,0,134,7,0,254,0,254,40,254,32,254,48,254,96,129,0,0,0,0,0,80,254,4,188,100,2,3,148,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2847,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,151,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,166,151,151,39,24,24,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,21,15,30,0,253,0,127,70,55,128,49,200,0,253,0,0,0,0,0,166,39,0,254,0,254,40,254,32,254,48,254,144,126,0,0,0,0,0,80,254,4,152,101,2,3,148,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2848,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,166,151,151,39,24,24,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,20,15,30,0,253,0,127,102,87,128,49,200,0,253,0,0,0,0,0,166,39,0,254,0,254,40,254,32,254,48,254,176,124,0,0,0,0,0,80,254,4,164,102,2,3,152,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2849,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,215,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,198,183,183,71,56,56,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,19,15,30,0,253,0,127,102,87,128,49,200,0,253,0,0,0,0,0,198,71,0,254,0,254,40,254,32,254,48,254,208,122,0,0,0,0,0,80,254,4,209,103,2,3,152,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2850,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,247,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,198,183,183,71,56,56,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,18,15,30,0,253,0,127,149,134,128,49,200,0,253,0,0,0,0,0,198,71,0,254,0,254,40,254,32,254,48,254,240,120,0,0,0,0,0,80,254,4,31,104,2,3,156,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2851,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,23,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,230,215,215,103,88,88,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,17,15,30,0,253,0,127,149,134,128,49,200,0,253,0,0,0,0,0,230,103,0,254,0,254,40,254,32,254,48,254,16,118,0,0,0,0,0,80,254,4,141,105,2,3,156,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2852,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,55,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,230,215,215,103,88,88,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,16,15,30,0,253,0,127,181,166,128,49,200,0,253,0,0,0,0,0,230,103,0,254,0,254,40,254,32,254,48,254,48,116,0,0,0,0,0,80,254,4,29,106,2,3,160,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2853,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,87,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,6,247,247,150,135,135,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,15,15,30,0,253,0,127,181,166,128,49,200,0,253,0,0,0,0,0,6,150,0,254,0,254,40,254,32,254,48,254,80,114,0,0,0,0,0,80,254,4,205,107,2,3,160,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
2854,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,134,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,6,247,247,150,135,135,72,204,255,0,25,226,255,226,255,128,128,128,128,128,128,0,192,0,127,0,0,0,14,15,30,0,253,0,127,213,198,128,49,200,0,253,0,0,0,0,0,6,150,0,254,0,254,40,254,32,254,48,254,128,111,0,0,0,0,0,80,254,4,159,108,2,3,164,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
2855,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,166,88,114,88,0,198,0,0,0,253,0,0,248,0,136,252,2,38,23,23,182,167,167,72,204,255,0,25,234,255,234,255,128,128,128,128,128,128,0,192,0,127,0,0,0,13,15,30,0,253,0,127,213,198,128,49,200,0,253,0,0,0,0,0,38,182,0,254,0,254,40,254,32,254,48,254,160,109,0,0,0,0,0,80,254,4,161,109,2,3,164,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
