step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
6655,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,243,170,243,0,198,0,0,88,254,128,2,255,1,136,252,2,202,72,179,243,83,52,121,188,255,0,25,0,253,224,252,64,64,128,128,128,64,96,224,192,191,0,0,0,22,2,31,0,253,128,119,68,53,64,19,24,0,253,0,0,0,0,0,202,243,0,254,8,254,0,254,56,254,48,254,160,60,0,0,0,0,0,80,254,2,26,71,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,138,246
6656,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,243,123,243,0,198,0,0,88,254,128,2,255,1,136,252,2,202,72,179,243,83,52,121,188,255,0,25,0,253,224,252,64,64,128,128,128,64,96,224,192,191,0,0,0,21,3,31,0,253,128,111,36,21,64,19,24,0,253,0,0,0,0,0,202,243,0,254,8,254,0,254,56,254,48,254,112,60,0,0,0,0,0,80,254,2,53,72,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
6657,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,19,75,19,0,198,0,0,88,254,128,2,255,1,136,252,2,170,40,211,19,130,84,121,188,255,0,25,0,253,224,252,64,64,128,128,128,64,96,224,192,191,0,0,0,20,4,31,0,253,128,111,36,21,64,19,24,0,253,0,0,0,0,0,170,19,0,254,8,254,0,254,56,254,48,254,64,60,0,0,0,0,0,80,254,2,81,73,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,138,246
6658,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,19,75,19,0,198,0,0,88,254,0,2,255,1,136,252,2,170,40,211,19,130,84,121,188,255,0,25,0,253,224,252,64,64,128,128,128,64,96,224,192,191,0,0,0,19,5,31,0,253,128,103,4,245,64,19,24,0,253,0,0,0,0,0,170,19,0,254,8,254,0,254,56,254,48,254,176,60,0,0,0,0,0,80,254,2,110,74,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,128,246
6659,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,51,75,51,0,198,0,0,88,254,0,2,255,1,136,252,2,170,8,243,51,162,131,121,188,255,0,25,0,253,224,252,128,64,128,128,128,64,96,224,192,191,0,0,0,18,6,31,0,253,128,103,4,245,64,19,24,0,253,0,0,0,0,0,170,51,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,140,75,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6660,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,51,75,51,0,198,0,0,0,253,0,2,255,1,136,252,2,170,8,243,51,162,131,121,188,255,0,25,0,253,224,252,128,64,128,128,128,64,96,224,192,191,0,0,0,17,7,31,0,253,128,95,228,213,64,19,24,0,253,0,0,0,0,0,170,51,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,171,76,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6661,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,83,75,83,0,198,0,0,0,253,0,2,255,1,136,252,2,202,232,19,83,194,163,121,188,255,0,25,0,253,224,252,128,64,128,128,128,64,96,224,192,191,0,0,0,16,8,31,0,253,128,95,228,213,64,19,24,0,253,0,0,0,0,0,202,83,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,204,77,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6662,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,83,75,83,0,198,0,0,0,253,0,2,255,1,136,252,2,202,232,19,83,194,163,121,188,255,0,25,0,253,224,252,128,64,128,128,128,64,96,224,192,191,0,0,1,15,9,31,0,253,128,87,196,181,64,19,24,0,253,0,0,0,0,0,202,83,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,238,78,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6663,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,130,75,130,0,198,0,0,0,253,0,2,255,1,136,252,2,234,200,51,130,226,195,121,188,255,0,25,0,253,224,252,128,64,128,128,128,64,96,224,192,191,0,0,0,14,9,31,0,253,128,87,196,181,64,19,24,0,253,0,0,0,0,0,234,130,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,18,79,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6664,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,130,75,130,0,198,0,0,0,253,0,2,255,1,136,252,2,234,200,51,130,226,195,121,188,255,0,25,0,253,224,252,128,64,128,128,128,64,96,224,192,191,0,0,1,13,10,31,0,253,128,79,164,149,64,19,24,0,253,0,0,0,0,0,234,130,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,53,80,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6665,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,162,75,162,0,198,0,0,0,253,0,2,255,1,136,252,2,10,168,83,162,2,227,121,188,255,0,25,0,253,224,254,128,64,128,128,128,64,96,224,192,191,0,0,0,12,10,31,0,253,128,79,164,149,64,19,24,0,253,0,0,0,0,0,10,162,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,90,81,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6666,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,162,75,162,0,198,0,0,0,253,0,2,255,1,136,252,2,10,168,83,162,2,227,121,188,255,0,145,0,253,224,254,128,64,128,128,128,64,96,224,192,191,0,0,1,11,11,31,0,253,128,71,132,102,64,49,24,0,253,0,0,0,0,0,10,162,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,127,82,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6667,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,194,75,194,0,198,0,0,0,253,0,2,255,1,136,252,2,42,136,130,194,34,3,121,188,255,0,145,0,253,224,254,128,64,128,128,128,64,96,224,192,191,0,0,0,10,11,31,0,253,128,71,132,102,64,49,24,0,253,0,0,0,0,0,42,194,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,166,83,4,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6668,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,194,75,194,0,198,0,0,0,253,0,2,255,1,136,252,2,42,136,130,194,34,3,121,188,255,0,145,0,253,224,254,128,64,128,128,128,64,96,224,192,191,0,0,1,9,12,31,0,253,128,63,85,70,64,49,24,0,253,0,0,0,0,0,42,194,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,206,84,4,6,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6669,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,226,75,226,0,198,0,0,0,253,0,2,255,1,136,252,2,74,89,162,226,66,35,121,188,255,0,145,0,253,224,254,128,64,128,128,128,64,96,224,192,191,0,0,0,8,12,31,0,253,128,63,85,70,64,49,24,0,253,0,0,0,0,0,74,226,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,248,85,4,6,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6670,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,226,75,226,0,198,0,0,0,253,0,2,255,1,136,252,2,74,89,162,226,66,35,121,188,255,0,145,0,253,224,254,128,64,128,128,128,64,96,224,192,191,0,0,1,7,13,31,0,253,128,55,53,38,64,49,24,0,253,0,0,0,0,0,74,226,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,34,86,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6671,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,2,75,2,0,198,0,0,0,253,0,2,255,1,136,252,2,106,57,194,2,98,67,121,188,255,0,145,0,253,224,254,128,64,128,128,128,64,96,224,192,191,0,0,0,6,13,31,0,253,128,55,53,38,64,49,24,0,253,0,0,0,0,0,106,2,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,77,87,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6672,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,2,75,2,0,198,0,0,0,253,0,2,255,1,136,252,2,106,57,194,2,98,67,121,188,255,0,145,0,253,224,254,128,64,128,128,128,64,96,224,192,191,0,0,1,5,14,31,0,253,128,47,21,6,64,49,24,0,253,0,0,0,0,0,106,2,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,120,88,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6673,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,34,75,34,0,198,0,0,0,253,0,2,255,1,136,252,2,153,25,226,34,98,99,121,188,255,0,145,0,253,224,254,128,64,128,128,64,64,96,224,192,191,0,0,0,4,14,31,0,253,128,47,21,6,64,49,24,0,253,0,0,0,0,0,153,34,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,165,89,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6674,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,34,75,34,0,198,0,0,0,253,0,2,255,1,136,252,2,153,25,226,34,98,99,121,188,255,0,145,0,253,224,254,128,64,128,128,64,64,96,224,192,191,0,0,1,3,15,31,0,253,128,39,245,230,64,49,24,0,253,0,0,0,0,0,153,34,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,211,90,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6675,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,66,75,66,0,198,0,0,0,253,0,2,255,1,136,252,2,185,249,2,66,66,146,121,188,255,0,145,0,253,224,254,128,64,128,128,64,64,96,224,192,191,0,0,0,2,15,31,0,253,128,39,245,230,64,49,24,0,253,0,0,0,0,0,185,66,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,3,91,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6676,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,66,75,66,0,198,0,0,0,253,0,2,255,1,136,252,2,185,249,2,66,66,146,121,188,255,0,145,0,253,224,254,128,64,128,128,64,64,96,224,192,191,0,0,0,1,15,31,0,253,128,31,213,198,64,49,24,0,253,0,0,0,0,0,185,66,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,50,92,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6677,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,98,75,98,0,198,0,0,0,253,0,2,255,1,136,252,2,217,217,34,98,34,178,121,188,255,0,145,0,253,224,254,128,64,128,128,64,64,96,224,192,191,0,0,0,0,15,31,0,253,128,31,213,198,64,49,24,0,253,0,0,0,0,0,217,98,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,98,93,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6678,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,98,75,98,0,198,0,0,0,253,0,2,255,1,136,252,2,217,217,34,98,34,178,121,188,255,0,145,0,253,224,254,128,64,128,128,64,64,96,224,192,191,0,0,0,31,15,32,0,253,128,23,181,166,64,49,24,0,253,0,0,0,0,0,217,98,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,146,94,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6679,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,98,75,98,0,198,0,0,0,253,0,2,255,1,136,252,2,249,185,66,98,2,210,121,188,255,0,145,0,253,224,254,128,64,128,64,64,64,96,224,192,191,0,0,0,30,15,32,0,253,128,23,181,166,64,49,24,0,253,0,0,0,0,0,249,98,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,196,95,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
6680,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,98,75,98,0,198,0,0,0,253,0,2,255,1,136,252,2,249,185,66,98,2,210,121,188,255,0,145,0,253,224,254,128,64,128,64,64,64,96,224,192,191,0,0,0,29,15,32,0,253,128,15,149,134,64,49,24,0,253,0,0,0,0,0,249,98,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,248,96,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6681,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,66,75,66,0,198,0,0,0,253,0,0,255,3,136,252,2,25,153,98,66,226,242,121,188,255,0,145,0,253,224,252,128,64,128,64,64,64,96,224,192,191,0,0,0,28,15,32,0,253,128,15,149,134,64,49,24,0,253,0,0,0,0,0,25,66,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,45,97,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
6682,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,66,75,66,0,198,0,0,0,253,0,0,255,3,136,252,2,25,153,98,66,226,242,121,188,255,0,25,0,253,224,252,128,64,128,64,64,64,96,224,192,191,0,0,0,27,15,32,0,253,128,7,102,87,64,19,24,0,253,0,0,0,0,0,25,66,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,98,98,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6683,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,34,75,34,0,198,0,0,0,253,0,0,255,3,136,252,2,57,106,98,34,194,242,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,26,15,32,0,253,128,7,102,87,64,19,24,0,253,0,0,0,0,0,57,34,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,152,99,4,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
6684,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,34,75,34,0,198,0,0,0,253,0,0,255,3,136,252,2,57,106,98,34,194,242,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,25,15,32,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,57,34,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,208,100,4,6,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
6685,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,2,75,2,0,198,0,0,0,253,0,0,255,3,136,252,2,89,74,66,2,162,210,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,24,15,32,0,253,0,127,70,55,64,19,24,0,253,0,0,0,0,0,89,2,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,9,101,4,6,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6686,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,2,75,2,0,198,0,0,0,253,0,0,255,3,136,252,2,89,74,66,2,162,210,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,23,15,32,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,89,2,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,66,102,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6687,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,226,75,226,0,198,0,0,0,253,0,0,255,3,136,252,2,136,42,34,226,130,178,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,22,15,32,0,253,0,127,38,23,64,19,24,0,253,0,0,0,0,0,136,226,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,124,103,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6688,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,232,226,75,226,0,198,0,0,0,253,0,0,255,3,136,252,2,136,42,34,226,130,178,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,21,15,32,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,136,226,0,254,8,254,0,254,56,254,48,254,224,137,0,0,0,0,0,80,254,2,183,104,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6689,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,8,194,75,194,0,198,0,0,0,253,0,0,255,3,136,252,2,168,10,2,194,83,146,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,20,15,32,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,168,194,0,254,8,254,0,254,56,254,48,254,0,135,0,0,0,0,0,80,254,2,20,105,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6690,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,40,194,75,194,0,198,0,0,0,253,0,0,255,3,136,252,2,168,10,2,194,83,146,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,19,15,32,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,168,194,0,254,8,254,0,254,56,254,48,254,32,133,0,0,0,0,0,80,254,2,146,106,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6691,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,72,162,75,162,0,198,0,0,0,253,0,0,255,3,136,252,2,200,234,226,162,51,99,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,18,15,32,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,200,162,0,254,8,254,0,254,56,254,48,254,64,131,0,0,0,0,0,80,254,2,49,107,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6692,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,104,162,75,162,0,198,0,0,0,253,0,0,255,3,136,252,2,200,234,226,162,51,99,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,17,15,32,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,200,162,0,254,8,254,0,254,56,254,48,254,96,129,0,0,0,0,0,80,254,2,240,108,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6693,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,151,130,75,130,0,198,0,0,0,253,0,0,255,3,136,252,2,232,202,194,130,19,67,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,16,15,32,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,232,130,0,254,8,254,0,254,56,254,48,254,144,126,0,0,0,0,0,80,254,2,209,109,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6694,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,183,130,75,130,0,198,0,0,0,253,0,0,255,3,136,252,2,232,202,194,130,19,67,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,15,15,32,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,232,130,0,254,8,254,0,254,56,254,48,254,176,124,0,0,0,0,0,80,254,2,226,110,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6695,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,215,83,75,83,0,198,0,0,0,253,0,0,255,3,136,252,2,8,170,162,83,243,35,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,14,15,32,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,8,83,0,254,8,254,0,254,56,254,48,254,208,122,0,0,0,0,0,80,254,2,20,111,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6696,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,247,83,75,83,0,198,0,0,0,253,0,0,255,3,136,252,2,8,170,162,83,243,35,121,188,255,0,25,0,253,224,252,128,64,64,64,64,64,96,224,192,191,0,0,0,13,15,32,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,8,83,0,254,8,254,0,254,56,254,48,254,240,120,0,0,0,0,0,80,254,2,102,112,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6697,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,23,51,75,51,0,198,0,0,0,253,0,0,255,3,136,252,2,40,170,130,51,211,3,121,188,255,0,25,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,12,15,32,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,40,51,0,254,8,254,0,254,56,254,48,254,16,118,0,0,0,0,0,80,254,2,217,113,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6698,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,55,51,75,51,0,198,0,0,0,253,0,0,255,3,136,252,2,40,170,130,51,211,3,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,11,15,32,0,253,0,127,87,72,64,49,24,0,253,0,0,0,0,0,40,51,0,254,8,254,0,254,56,254,48,254,48,116,0,0,0,0,0,80,254,2,110,114,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6699,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,87,19,75,19,0,198,0,0,0,253,0,0,255,3,136,252,2,72,202,83,19,179,227,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,10,15,32,0,253,0,127,87,72,64,49,24,0,253,0,0,0,0,0,72,19,0,254,8,254,0,254,56,254,48,254,80,114,0,0,0,0,0,80,254,2,35,115,4,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6700,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,134,19,75,19,0,198,0,0,0,253,0,0,255,3,136,252,2,72,202,83,19,179,227,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,9,15,32,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,72,19,0,254,8,254,0,254,56,254,48,254,128,111,0,0,0,0,0,80,254,2,249,116,4,6,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6701,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,166,243,75,243,0,198,0,0,0,253,0,0,255,3,136,252,2,104,234,51,243,147,195,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,8,15,32,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,104,243,0,254,8,254,0,254,56,254,48,254,160,109,0,0,0,0,0,80,254,2,0,117,4,6,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6702,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,198,243,75,243,0,198,0,0,0,253,0,0,255,3,136,252,2,104,234,51,243,147,195,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,7,15,32,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,104,243,0,254,8,254,0,254,56,254,48,254,192,107,0,0,0,0,0,80,254,2,39,118,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6703,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,230,211,75,211,0,198,0,0,0,253,0,0,255,3,136,252,2,151,10,19,211,100,163,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,6,15,32,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,151,211,0,254,8,254,0,254,56,254,48,254,224,105,0,0,0,0,0,80,254,2,111,119,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
6704,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,6,211,75,211,0,198,0,0,0,253,0,0,255,3,136,252,2,151,10,19,211,100,163,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,5,15,32,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,151,211,0,254,8,254,0,254,56,254,48,254,0,103,0,0,0,0,0,80,254,2,216,120,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
6705,4,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,38,179,75,179,0,198,0,0,0,253,0,0,255,3,136,252,2,183,42,243,179,68,131,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,4,15,32,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,183,179,0,254,8,254,0,254,56,254,48,254,32,101,0,0,0,0,0,80,254,2,99,121,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
